time_1,sb_1,pb_1,wb_1,time_2,sb_2,pb_2,wb_2,time_3,sb_3,pb_3,wb_3,time_4,sb_4,pb_4,wb_4,time_5,sb_5,pb_5,wb_5,time_6,sb_6,pb_6,wb_6,time_7,sb_7,pb_7,wb_7,time_8,sb_8,pb_8,wb_8,time_9,sb_9,pb_9,wb_9,time_10,sb_10,pb_10,wb_10
0.00109,-5.91076072166361e-05,15851.1128987209,-0.0434548692993755,0.00109,8.98692024245716e-05,182200.831744058,0.00684011831002678,0.00109,5.21305510963217e-05,158655.881632748,-0.0192661374790246,0.00109,0.00053588094543624,291528.439048495,-0.377623561622332,0.00109,2.85182175296248e-05,138292.598480392,0.00186630832583485,0.00109,-4.9285861947335e-05,29115.8458064447,-0.0313234186023658,0.00109,3.25797032629985e-05,142977.266421838,0.00129352534697993,0.00109,5.42196296506154e-05,165490.423415134,-0.00424359204823978,0.00109,1.7694636988343e-05,131738.695887341,0.0300122383715803,0.00109,0.00059951543207878,266688.386460819,-0.0898988103081481
0.0011,-5.95415657170605e-05,15851.1128987209,-0.0433005362836882,0.0011,8.99372389613562e-05,182200.831744058,0.00676837889917898,0.0011,5.19365339310401e-05,158481.497726765,-0.0195313854949032,0.0011,0.000532182308853501,291528.439048495,-0.362093778707418,0.0011,2.85367466975126e-05,138292.598480392,0.00183959952347253,0.0011,-4.9598294236133e-05,29115.8458064447,-0.0311371265586182,0.0011,3.25925494028119e-05,142977.266421838,0.0012757466987781,0.0011,5.41772600399754e-05,165490.423415134,-0.00423034149502077,0.0011,1.79969283981291e-05,132065.411881934,0.0304408105407287,0.0011,0.000598537202308322,266688.386460819,-0.1055256954502
0.00111,-5.99729000071302e-05,15851.1128987209,-0.042930856376672,0.00111,9.00045921051931e-05,182200.831744058,0.00670327458081472,0.00111,5.17400422241401e-05,158307.113820782,-0.0197609868514982,0.00111,0.000528639245238433,291528.439048495,-0.346511376277158,0.00111,2.85550109886518e-05,138292.598480392,0.00181333130024097,0.00111,-4.99080926025937e-05,29115.8458064447,-0.0307972957206095,0.00111,3.26052190708214e-05,142977.266421838,0.00125823020863335,0.00111,5.413502259349e-05,165490.423415134,-0.00421715910961815,0.00111,1.8303345924874e-05,132392.127876528,0.0308372066036195,0.00111,0.000597409584483959,266688.386460819,-0.119753272293102
0.00112,-6.03994831538764e-05,15851.1128987209,-0.0423513014452372,0.00112,9.00713234629631e-05,182200.831744058,0.00664387722372848,0.00112,5.15414339731115e-05,158132.729914799,-0.0199546594361289,0.00112,0.000525252208875738,291528.439048495,-0.330890702597416,0.00112,2.85730147591418e-05,138292.598480392,0.00178749377562666,0.00112,-5.0213742691406e-05,29115.8458064447,-0.0303082501828711,0.00112,3.26177148654714e-05,142977.266421838,0.00124097126826808,0.00112,5.4092916632696e-05,165490.423415134,-0.00420404425062614,0.00112,1.86135604642358e-05,132718.843871122,0.0311999892185098,0.00112,0.000596147236278202,266688.386460819,-0.13245164726235
0.00113,-6.08192478077422e-05,15851.1128987209,-0.0415683086141433,0.00113,9.0137485963157e-05,182200.831744058,0.0065893775094303,0.00113,5.13410692608283e-05,157958.346008816,-0.0201122695688435,0.00113,0.000522021511597152,291528.439048495,-0.315245898510569,0.00113,2.85907622679841e-05,138292.598480392,0.00176207740768377,0.00113,-5.05137768679448e-05,29115.8458064447,-0.0296750052416572,0.00113,3.26300393396859e-05,142977.266421838,0.00122396538122891,0.00113,5.40509414854972e-05,165490.423415134,-0.00419099628602645,0.00113,1.89272294854308e-05,133045.559865716,0.0315279111546957,0.00113,0.000594766009048825,266668.935279184,-0.143513414831363
0.00114,-6.12301956181265e-05,15851.1128987209,-0.0405892322442607,0.00114,9.02031249896753e-05,182200.831744058,0.00653907397243318,0.00114,5.11393087369726e-05,157783.962102833,-0.0202338384384243,0.00114,0.000518947324899676,291528.439048495,-0.299590888691723,0.00114,2.86082576803837e-05,138292.598480392,0.00173707297641351,0.00114,-5.08067809880466e-05,29115.8458064447,-0.0289032390305166,0.00114,3.2642195001967e-05,142977.266421838,0.00120720815896625,0.00114,5.40090964860712e-05,165490.423415134,-0.00417801459300277,0.00114,1.92439989518711e-05,133372.27586031,0.0318199190038063,0.00114,0.000593282718869211,266649.484097549,-0.152850587941283
0.00115,-6.16304061511647e-05,15851.1128987209,-0.0394222924972716,0.00115,9.02682794042632e-05,182200.831744058,0.00649236178589909,0.00115,5.09365120468539e-05,157609.578196849,-0.0203195462503005,0.00115,0.000516029682149578,291528.439048495,-0.283939373238306,0.00115,2.86255050708901e-05,138292.598480392,0.0017124715681866,0.00115,-5.10914008906116e-05,29115.8458064447,-0.0279992658842471,0.00115,3.26541843174553e-05,142977.266421838,0.00119069531709447,0.00115,5.39673942221706e-05,165490.423415134,-0.00416011142659675,0.00115,1.95635052731341e-05,133698.991854903,0.0320751557393286,0.00115,0.000591714987330921,266630.032915913,-0.160391435135553
0.00116,-6.20180452788338e-05,15851.1128987209,-0.0380765211722345,0.00116,9.03329824576738e-05,182200.831744058,0.00644872178918522,0.00116,5.07330362287381e-05,157435.194290866,-0.0203697344282051,0.00116,0.000513268480868828,291528.439048495,-0.268304819594709,0.00116,2.86425084263871e-05,138292.598480392,0.00168826456113066,0.00116,-5.13663486456646e-05,29115.8458064447,-0.0269700147619797,0.00116,3.26660097089534e-05,142977.266421838,0.00117442267182285,0.00116,5.39259404670233e-05,165490.423415134,-0.00412864272930194,0.00116,1.98853772768843e-05,134025.707849497,0.0322929621523781,0.00116,0.000590081050790165,266610.581734278,-0.166084788478815
0.00117,-6.23913730168871e-05,15851.1128987209,-0.0365617058521669,0.00117,9.03972625937409e-05,182200.831744058,0.00640771008475089,0.00117,5.0529234097699e-05,157260.810384883,-0.0203849061501971,0.00117,0.000510663485100605,291528.439048495,-0.252700454813339,0.00117,2.86592716489411e-05,138292.598480392,0.00166444361141082,0.00117,-5.16304086333744e-05,29115.8458064447,-0.0258230181653337,0.00117,3.26776735579147e-05,142977.266421838,0.00115838613654794,0.00117,5.38848556709578e-05,165490.423415134,-0.0040868554520001,0.00117,2.02092381896572e-05,134352.423844091,0.0324728771934792,0.00117,0.000588399553507973,266591.130552643,-0.169900250382276
0.00118,-6.27487508026368e-05,15851.1128987209,-0.0348883341075042,0.00118,9.04611441531358e-05,182200.831744058,0.00636894840211865,0.00118,5.03254526314492e-05,157086.4264789,-0.020365725452812,0.00118,0.000508214327850502,291528.439048495,-0.237139258153131,0.00118,2.86757985585161e-05,138292.598480392,0.00164100064033833,0.00118,-5.18824436004264e-05,29115.8458064447,-0.0245664206196656,0.00118,3.26891782053987e-05,142977.266421838,0.00114258171859861,0.00118,5.38442282236994e-05,165490.423415134,-0.00403758711848632,0.00118,2.05347076157225e-05,134679.139838685,0.0326146372521055,0.00118,0.000586688067217981,266571.679371008,-0.172327135872199
0.00119,-6.30886482274666e-05,15851.1128987209,-0.0330675409582229,0.00119,9.05246479850551e-05,182200.831744058,0.00633211533062624,0.00119,5.01220313714515e-05,156912.042572917,-0.0203130151008509,0.00119,0.000505920513600062,291528.439048495,-0.22163395401627,0.00119,2.86920928955643e-05,138292.598480392,0.00161792782224678,0.00119,-5.21214009591076e-05,29115.8458064447,-0.0232090219877822,0.00119,3.27005259529951e-05,142977.266421838,0.00112700551612563,0.00119,5.38041215037638e-05,165490.423415134,-0.00398302959186157,0.00119,2.0861403503572e-05,135005.855833278,0.0327181744079754,0.00119,0.000584953651246429,266552.228189373,-0.174525953173385
0.0012,-6.34096492842919e-05,15851.1128987209,-0.0311110658297404,0.0012,9.05877919757417e-05,182200.831744058,0.00629693845438752,0.0012,4.99193008507906e-05,156737.658666934,-0.0202277533917642,0.0012,0.000503781420889251,291528.439048495,-0.206197005223545,0.0012,2.87081583234985e-05,138292.598480392,0.00159521757308124,0.0012,-5.234631979483e-05,29115.8458064447,-0.0217603812944998,0.0012,3.27117190637167e-05,142977.266421838,0.00111165371512786,0.0012,5.3764579589783e-05,165490.423415134,-0.00392487166390371,0.0012,2.11889440899304e-05,135332.571827872,0.0327836136905464,0.0012,0.000583198148296302,266532.777007738,-0.176544732489612
0.00121,-6.37104582805283e-05,15851.1128987209,-0.0290312316264542,0.00121,9.06505915028261e-05,182200.831744058,0.00626318737628416,0.00121,4.97175810587117e-05,156563.274760951,-0.0201110700403884,0.00121,0.000501796304964482,291528.439048495,-0.190840606628474,0.00121,2.87239984310538e-05,138292.598480392,0.00157286253964953,0.00121,-5.25563393826664e-05,29115.8458064447,-0.0202310236530352,0.00121,3.27227597628635e-05,142977.266421838,0.00109652258660812,0.00121,5.37256317204555e-05,165490.423415134,-0.00386440853813298,0.00121,2.15169498115634e-05,135659.287822466,0.0328112693857733,0.00121,0.000581423352494488,266513.325826103,-0.178384746888918
0.00122,-6.39899057526089e-05,15851.1128987209,-0.0268409720700826,0.00122,9.07130598241816e-05,182200.831744058,0.00623066758773189,0.00122,4.95171799503778e-05,156388.890854967,-0.0199642412699922,0.00122,0.000499964300488808,291528.439048495,-0.175576679070049,0.00122,2.87396167345456e-05,138292.598480392,0.00155085558948956,0.00122,-5.27507105602158e-05,29115.8458064447,-0.018632818656927,0.00122,3.27336502388592e-05,142977.266421838,0.00108160848385158,0.00122,5.36872957868604e-05,165490.423415134,-0.00380262707012085,0.00122,2.18450451755623e-05,135986.00381706,0.032801640431907,0.00122,0.000579631044568599,266493.874644468,-0.180047402589261
0.00123,-6.42469551048656e-05,15851.1128987209,-0.0245539620264231,0.00123,9.07752084094565e-05,182200.831744058,0.00619921512307702,0.00123,4.93183920092284e-05,156214.506948984,-0.0197886842174526,0.00123,0.000498284424310893,291528.439048495,-0.160416863663641,0.00123,2.87550166800278e-05,138292.598480392,0.00152918980131001,0.00123,-5.2928812153798e-05,29115.8458064447,-0.0169796327721232,0.00123,3.2744392644061e-05,142977.266421838,0.00106690783982051,0.00123,5.36495810677489e-05,165490.423415134,-0.00374027275560529,0.00123,2.21728605792172e-05,136312.719811653,0.032755404948864,0.00123,0.000577822990532653,266474.423462833,-0.181534235511483
0.00124,-6.44807115052781e-05,15851.1128987209,-0.0221849651836827,0.00124,9.08370472217814e-05,182200.831744058,0.00616869192832259,0.00124,4.91214968683332e-05,156040.123043001,-0.0195859507423365,0.00124,0.000496755578289387,291528.439048495,-0.14537251642933,0.00124,2.87702016453597e-05,138292.598480392,0.00150785845596528,0.00124,-5.30901758458353e-05,29115.8458064447,-0.0152883883006431,0.00124,3.27549890955436e-05,142977.266421838,0.00105241716465932,0.00124,5.36124903681852e-05,165490.423415134,-0.00367790266053651,0.00124,2.25000340710462e-05,136639.435806247,0.0326734139484167,0.00124,0.00057600092605622,266420.903139628,-0.182852283361935
0.00125,-6.4690436248929e-05,15851.1128987209,-0.019750633900918,0.00125,9.08985849564314e-05,182200.831744058,0.00613898187078498,0.00125,4.89267579963345e-05,155865.739137018,-0.0193577207102183,0.00125,0.000495376552169337,291528.439048495,-0.130454703256658,0.00125,2.87851749421842e-05,138292.598480392,0.0014868550279287,0.00125,-5.32345241669155e-05,29115.8458064447,-0.0135806394777379,0.00125,3.27654416758589e-05,142977.266421838,0.00103813304330411,0.00125,5.35760216861345e-05,165490.423415134,-0.00361592733631737,0.00125,2.28262130450387e-05,136966.151800841,0.032556684275094,0.00125,0.000574166464211836,266358.865531031,-0.184014260608648
0.00126,-6.48755731680276e-05,15851.1128987209,-0.0172712210913458,0.00126,9.09598292424853e-05,182200.831744058,0.00610998731722551,0.00126,4.87344214529743e-05,155691.355231035,-0.0191057947983186,0.00126,0.00049414602650727,291528.439048495,-0.115674195204509,0.00126,2.8799939817823e-05,138292.598480392,0.00146617317723078,0.00126,-5.33618266353234e-05,29115.8458064447,-0.0118845775677006,0.00126,3.27757524337727e-05,142977.266421838,0.00102405213319167,0.00126,5.35401695052147e-05,165490.423415134,-0.00355464400342562,0.00126,2.31510558606772e-05,137292.867795435,0.032406390830171,0.00126,0.00057232115461117,266296.827922434,-0.185022111261138
0.00127,-6.50357999114054e-05,15851.1128987209,-0.0147740065534114,0.00127,9.10207868128192e-05,182200.831744058,0.00608162621150665,0.00127,4.85447147188505e-05,155516.971325052,-0.0188320868452116,0.00127,0.00049306257564161,291528.439048495,-0.101041464134554,0.00127,2.88144994570942e-05,138292.598480392,0.00144580674183197,0.00127,-5.34723756504818e-05,29115.8458064447,-0.0102367854976012,0.00127,3.27859233849784e-05,142977.266421838,0.00101017116206258,0.00127,5.35049257917539e-05,165490.423415134,-0.00349426276569097,0.00127,2.34742333818427e-05,137619.583790029,0.0322238581334276,0.00127,0.000570466530045377,266234.790313837,-0.185877547718456
0.00128,-6.51711263572453e-05,15851.1128987209,-0.0122994425614795,0.00128,9.10814636471064e-05,182200.831744058,0.00605382958782503,0.00128,4.83578456039818e-05,155342.587419069,-0.0185386157348424,0.00128,0.000492124670705098,291528.439048495,-0.086566678676487,0.00128,2.88288569840546e-05,138292.598480392,0.00142574973040168,0.00128,-5.35668718729299e-05,29115.8458064447,-0.00868198875661002,0.00128,3.27959565127896e-05,142977.266421838,0.000996486925853983,0.00128,5.34702807586327e-05,165490.423415134,-0.00343492724538745,0.00128,2.37954304282612e-05,137946.299784622,0.0320105512794045,0.00128,0.000568604105663822,266172.752705239,-0.186582385393507
0.00129,-6.52820686129166e-05,15851.1128987209,-0.0099098131717735,0.00129,9.11418650918815e-05,182200.831744058,0.00602653946132906,0.00129,4.81740012400397e-05,155168.203513085,-0.0182274967677277,0.00129,0.000491330682675912,291528.439048495,-0.0722597005241902,0.00129,2.8843015463673e-05,138292.598480392,0.00140599631547732,0.00129,-5.36464864276519e-05,29115.8458064447,-0.00726827380522553,0.00129,3.28058537688118e-05,142977.266421838,0.000982996286677457,0.00129,5.34362234459364e-05,165490.423415134,-0.00337673075219336,0.00129,2.41143471337287e-05,138273.015779216,0.031768066346644,0.00129,0.000566735377960388,266110.715096642,-0.187138539417509
0.0013,-6.53699020338709e-05,15851.1128987209,-0.00769462078055991,0.0013,9.12019959611785e-05,182200.831744058,0.00599970704392943,0.0013,4.79933471617906e-05,154993.819607102,-0.0179009324289518,0.0013,0.000490678885464014,291528.439048495,-0.0581300811312772,0.0013,2.88569779034355e-05,138292.598480392,0.00138654082697953,0.0013,-5.37128473444504e-05,29115.8458064447,-0.00603692215344927,0.0013,3.28156170735942e-05,142977.266421838,0.000969696170877768,0.0013,5.34027421584265e-05,165490.423415134,-0.00331972888495704,0.0013,2.44307002059421e-05,138599.73177381,0.0314981203198087,0.0013,0.000564861823792903,266048.677488045,-0.187548021313521
0.00131,-6.54368911860106e-05,15851.1128987209,-0.00575763189578785,0.00131,9.12618606207572e-05,182200.831744058,0.00597329123902502,0.00131,4.78160264844294e-05,154819.435701119,-0.0175612024143507,0.00131,0.000490167459019852,291528.439048495,-0.0441870626292732,0.00131,2.88707472548884e-05,138292.598480392,0.00136737774606088,0.00131,-5.37679123305441e-05,29115.8458064447,-0.00501098102327571,0.00131,3.28252483172629e-05,142977.266421838,0.00095658356716865,0.00131,5.33698247917328e-05,165490.423415134,-0.00326394929494061,0.00131,2.47442240833703e-05,138926.447768404,0.0312025405855842,0.00131,0.00056298489943597,265986.639879448,-0.187812935642423
0.00132,-6.54862506543029e-05,15851.1128987209,-0.00417712871722083,0.00132,9.13214630585002e-05,182200.831744058,0.00594725737448523,0.00132,4.76421591851292e-05,154645.051795136,-0.0172106527255098,0.00132,0.000489794491963151,291528.439048495,-0.0304397785986766,0.00132,2.88843264151216e-05,138292.598480392,0.00134850169926773,0.00132,-5.38137522442509e-05,29115.8458064447,-0.00418994902943035,0.00132,3.28347493601356e-05,142977.266421838,0.000943655524841792,0.00132,5.33374590725932e-05,165490.423415134,-0.00320939920115361,0.00132,2.50546719852076e-05,139253.163762998,0.0308832540638231,0.00132,0.000561106039667461,265924.60227085,-0.187935476624708
0.00133,-6.55216802956153e-05,15851.1128987209,-0.00296847934155508,0.00133,9.13808069431807e-05,182200.831744058,0.0059215761384346,0.00133,4.74718414992706e-05,154470.667889153,-0.0168516835951413,0.00133,0.000489557959363615,291528.439048495,-0.0169070340065249,0.00133,2.88977182281939e-05,138292.598480392,0.0013299074529957,0.00133,-5.38523284990533e-05,29115.8458064447,-0.00355373126478471,0.00133,3.28441220333185e-05,142977.266421838,0.000930909152045583,0.00133,5.33056327331501e-05,165490.423415134,-0.00315607113520523,0.00133,2.53618168510726e-05,139579.879757591,0.0305422760354351,0.00133,0.000559226656888899,265862.564662253,-0.187917924741422
0.00134,-6.55467161668047e-05,15851.1128987209,-0.00208777987720279,0.00134,9.14398956734728e-05,182200.831744058,0.00589622268711739,0.00134,4.73051454444165e-05,154296.28398317,-0.0164867359636396,0.00134,0.000489454682849707,291528.439048495,-0.00397204250303134,0.00134,2.89109254865054e-05,138292.598480392,0.00131158990822116,0.00134,-5.38853413564585e-05,29115.8458064447,-0.00307181164709789,0.00134,3.28533681392866e-05,142977.266421838,0.000918341614130234,0.00134,5.32743336350146e-05,165490.423415134,-0.0031039472999149,0.00134,2.56654521677234e-05,139906.595752185,0.0301816987279958,0.00134,0.000557348140279925,265800.527053656,-0.187762643317519
0.00135,-6.55642950645536e-05,15851.1128987209,-0.00146496315496595,0.00135,9.14987324187888e-05,182200.831744058,0.00587117589836143,0.00135,4.71421184880227e-05,154121.900077187,-0.0161182762041505,0.00135,0.000489465545241162,291528.439048495,0.00568204801931437,0.00135,2.89239509321179e-05,138292.598480392,0.00129354409549211,0.00135,-5.39141706023914e-05,29115.8458064447,-0.00271177365060912,0.00135,3.28624894524479e-05,142977.266421838,0.000905950132056188,0.00135,5.32435498553667e-05,165490.423415134,-0.00305300284923226,0.00135,2.59653926806674e-05,140233.311746779,0.0298036797189006,0.00135,0.000555471848960396,265713.076885968,-0.187475085817978
0.00136,-6.55766455311031e-05,15851.1128987209,-0.0010316552523652,0.00136,9.15573201532825e-05,182200.831744058,0.0058464177479201,0.00136,4.6982783377907e-05,153947.516171203,-0.0157487787985844,0.00136,0.000489563438716805,291528.439048495,0.0137524796860598,0.00136,2.89367972580266e-05,138292.598480392,0.00127576517016302,0.00136,-5.39398852050001e-05,29115.8458064447,-0.00244442989450544,0.00136,3.28714877196915e-05,142977.266421838,0.000893731980862824,0.00136,5.32132697446069e-05,165490.423415134,-0.00300320833413836,0.00136,2.62614749891334e-05,140560.027741373,0.0294104302140633,0.00136,0.000553599027555698,265608.685012219,-0.187070025068212
0.00137,-6.55853742238729e-05,15851.1128987209,-0.000732654060166114,0.00137,9.16156616841492e-05,182200.831744058,0.00582193278927442,0.00137,4.68271381572841e-05,153773.13226522,-0.0153807067131577,0.00137,0.000489739191069458,291528.439048495,0.0213600692194997,0.00137,2.89494671093851e-05,138292.598480392,0.0012582484078593,0.00137,-5.39632877201663e-05,29115.8458064447,-0.00224582352464182,0.00137,3.28803646609212e-05,142977.266421838,0.00088168448819463,0.00137,5.31834819628946e-05,165490.423415134,-0.00295453150793009,0.00137,2.65535580234403e-05,140886.743735966,0.0290042032576409,0.00137,0.000551730828000859,265504.29313847,-0.186551103767097
0.00138,-6.55916088036625e-05,15851.1128987209,-0.000527105791303152,0.00138,9.16737596751697e-05,182200.831744058,0.00579770772035818,0.00138,4.66751563882383e-05,153598.748359237,-0.0150164893211988,0.00138,0.000489990048827967,291528.439048495,0.0287853115449054,0.00138,2.89619630846867e-05,138292.598480392,0.00124098920015815,0.00138,-5.39849682680496e-05,29115.8458064447,-0.00209735043825152,0.00138,3.28891219695744e-05,142977.266421838,0.000869805032882221,0.00138,5.3154175501189e-05,165490.423415134,-0.00290693864276429,0.00138,2.68415234043382e-05,141213.45973056,0.0285872819250482,0.00138,0.000549868377165456,265399.901264722,-0.18592067883117
0.00139,-6.55961301667611e-05,15851.1128987209,-0.000385996974815794,0.00139,9.17316166662978e-05,182200.831744058,0.00577373102316601,0.00139,4.6526787608281e-05,153424.364453254,-0.0146584978816719,0.00139,0.000490314387259461,291528.439048495,0.036056984227158,0.00139,2.8974287736903e-05,138292.598480392,0.00122398305047315,0.00139,-5.40053548971267e-05,29115.8458064447,-0.00198505122939858,0.00139,3.28977613131268e-05,142977.266421838,0.000858091043575691,0.00139,5.31253396910623e-05,165490.423415134,-0.00286039547594653,0.00139,2.71252756843983e-05,141540.175725154,0.0281619675476573,0.00139,0.000548012778063089,265295.509390973,-0.185181164032944
0.0014,-6.55994755122181e-05,15851.1128987209,-0.000289125149391188,0.0014,9.17892350899575e-05,182200.831744058,0.00574999266435788,0.0014,4.63819580434849e-05,153249.980547271,-0.0143090188057303,0.0014,0.000490710676855052,291528.439048495,0.0431751001627264,0.0014,2.89864435745824e-05,138292.598480392,0.00120722557013125,0.0014,-5.40247554014307e-05,29115.8458064447,-0.00189867840873232,0.0014,3.29062843335845e-05,142977.266421838,0.000846539997427899,0.0014,5.30969642065091e-05,165490.423415134,-0.00281486787779499,0.0014,2.7404742471995e-05,141866.891719748,0.0277305680131672,0.0014,0.000546165109298015,265191.117517225,-0.184335026961945
0.00141,-6.56020132006666e-05,15851.1128987209,-0.000222556007187628,0.00141,9.18466172846086e-05,182200.831744058,0.00572648384682216,0.00141,4.62405715980134e-05,153075.596641288,-0.0139702252215321,0.00141,0.00049117736697982,291528.439048495,0.0501365296978255,0.00141,2.89984330629105e-05,138292.598480392,0.00119071247463098,0.00141,-5.40433899358067e-05,29115.8458064447,-0.00183081608381151,0.00141,3.29146926479621e-05,142977.266421838,0.000835149418825407,0.00141,5.30690390601674e-05,165490.423415134,-0.00277032231178933,0.00141,2.7679874438834e-05,142193.607714341,0.0272953861808663,0.00141,0.000544326424542159,265086.725643476,-0.183384785990168
0.00142,-6.56039954229231e-05,15851.1128987209,-0.00017672287459656,0.00142,9.1903765506047e-05,182200.831744058,0.00570319680374084,0.00142,4.61025111332261e-05,152901.212735305,-0.0136441476569447,0.00142,0.000491712874030868,291528.439048495,0.0569379392727538,0.00142,2.9010258624734e-05,138292.598480392,0.00117443958007213,0.00142,-5.40614155371737e-05,29115.8458064447,-0.00177614840996805,0.00142,3.29229878487492e-05,142977.266421838,0.000823916878165009,0.00142,5.30415545957449e-05,165490.423415134,-0.00272672614109867,0.00142,2.79506452123538e-05,142520.323708935,0.0268587084461721,0.00142,0.000542497752042429,264982.333769727,-0.182333007244521
0.00143,-6.56055947083596e-05,15851.1128987209,-0.000145072640447967,0.00143,9.19606819368285e-05,182200.831744058,0.00568012462804764,0.00143,4.59676400398011e-05,152726.828829321,-0.0133326449641292,0.00143,0.000492315581716767,291528.439048495,0.0635761406470635,0.00143,2.9021922641549e-05,138292.598480392,0.00115840279974707,0.00143,-5.40789441455385e-05,29115.8458064447,-0.00173088946551012,0.00143,3.29311715043644e-05,142977.266421838,0.000812839990673763,0.00143,5.30145014779729e-05,165490.423415134,-0.00268404782260116,0.00143,2.82170511546445e-05,142847.039703529,0.0264227934843118,0.00143,0.000540680094158272,264877.941895979,-0.181182301588745
0.00144,-6.5606929051477e-05,15851.1128987209,-0.000123121592143848,0.00144,9.20173686941378e-05,182200.831744058,0.00565726113131498,0.00144,4.58358040937516e-05,152552.444923338,-0.0130373768619445,0.00144,0.000492983842794612,291528.439048495,0.0700481337085531,0.00144,2.90334274544571e-05,138292.598480392,0.00114259814088513,0.00144,-5.40960556548094e-05,29115.8458064447,-0.00169235490694715,0.00144,3.29392451595982e-05,142977.266421838,0.000801916415270612,0.00144,5.2987870681049e-05,165490.423415134,-0.00264225701943494,0.00144,2.84791110298098e-05,143173.755698123,0.0259898611992861,0.00144,0.000538874426929344,264773.55002223,-0.179935321617249
0.00145,-6.56080791448219e-05,15851.1128987209,-0.000107803717943756,0.00145,9.20738278363737e-05,182200.831744058,0.00563460072707586,0.00145,4.57068335726016e-05,152378.061017355,-0.0127597796206497,0.00145,0.000493715980984935,291528.439048495,0.0763511114043104,0.00145,2.90447753650887e-05,138292.598480392,0.00112702170154158,0.00145,-5.41128072721885e-05,29115.8458064447,-0.00165864728286619,0.00145,3.29472103360439e-05,142977.266421838,0.000791143853467798,0.00145,5.29616534762625e-05,165490.423415134,-0.00260132465535465,0.00145,2.87368655619441e-05,143500.471692717,0.0255620819019083,0.00145,0.000537081699673175,264669.158148481,-0.178594758663281
0.00146,-6.56091001775198e-05,15851.1128987209,-9.70230854700533e-05,0.00146,9.21300613686707e-05,182200.831744058,0.00561213833440653,0.00146,4.5580545592603e-05,152203.677111372,-0.0125010464144311,0.00146,0.000494510292850066,291527.934849737,0.0824824198033251,0.00146,2.90559686364965e-05,138292.598480392,0.00111166966762349,0.00146,-5.41292357031298e-05,29159.8658920195,-0.00162510755271867,0.00146,3.29550685325186e-05,142977.266421838,0.000780520048310303,0.00146,5.29358414192923e-05,165490.423415134,-0.00256122292821976,0.00146,2.8990376886133e-05,143827.18768731,0.0251415657403378,0.00146,0.000535302832572799,264545.429156603,-0.177164868862538
0.00147,-6.56100299059588e-05,15851.1128987209,-8.93471400512944e-05,0.00147,9.21860712475438e-05,182200.831744058,0.00558986929828705,0.00147,4.54567466133309e-05,152029.293205389,-0.0122621136952793,0.00147,0.000495365047715241,291526.674352842,0.0884392709800923,0.00147,2.90670094940198e-05,138292.598480392,0.00109653831004516,0.00147,-5.4145208587396e-05,29269.9161059567,-0.00156464233462403,0.00147,3.29628212254731e-05,142977.266421838,0.000770042783351708,0.00147,5.29104263375201e-05,165490.423415134,-0.00252192529541363,0.00147,2.9239727895126e-05,144153.903681904,0.0247303524087209,0.00147,0.000533538639448396,264392.694487529,-0.175662448321532
0.00148,-6.56108941718859e-05,15851.1128987209,-8.37968197571383e-05,0.00148,9.22418593848082e-05,182200.831744058,0.00556778932383869,0.00148,4.53352350440376e-05,151854.909299406,-0.0120436545989036,0.00148,0.000496278489016327,291525.413855947,0.0942193524886721,0.00148,2.90779001261204e-05,138292.598480392,0.00108162398200637,0.00148,-5.41604489429865e-05,29379.9663198938,-0.00148018415392781,0.00148,3.29704698693922e-05,142977.266421838,0.000759709881664875,0.00148,5.28854003175888e-05,165490.423415134,-0.00248340644056746,0.00148,2.94850214846127e-05,144480.619676498,0.0243304011647643,0.00148,0.000531789805657825,264239.959818455,-0.174093412890226
0.00149,-6.56117106742832e-05,15851.1128987209,-7.97030186289803e-05,0.00149,9.22974276509005e-05,182200.831744058,0.00554589442202512,0.00149,4.52158038783531e-05,151680.525393423,-0.0118460799130896,0.00149,0.000497248838737748,291524.153359053,0.0998206321041213,0.00149,2.90886426851927e-05,138292.598480392,0.00106692311638686,0.00149,-5.41747592912637e-05,29490.016533831,-0.00137975381788159,0.00149,3.29780158971852e-05,142977.266421838,0.000749519204885988,0.00149,5.28607556933587e-05,165490.423415134,-0.00244564222838936,0.00149,2.97263797003772e-05,144807.335671092,0.0239435811955422,0.00149,0.000530056985000051,264087.225149381,-0.172460235087331
0.0015,-6.56124915472541e-05,15851.1128987209,-7.66084590370125e-05,0.0015,9.23527778777059e-05,182200.831744058,0.00552418086481363,0.0015,4.50982432813621e-05,151506.141487439,-0.0116695465814738,0.0015,0.000498274299485845,291522.892862158,0.105241266184726,0.0015,2.90992392883481e-05,138292.598480392,0.00105243222325119,0.0015,-5.41880097449573e-05,29600.0667477681,-0.0012689854412055,0.0015,3.29854607205665e-05,142977.266421838,0.000739468652290554,0.0015,5.28364850343528e-05,165490.423415134,-0.00240860965247594,0.0015,2.99639427910597e-05,145134.051665685,0.0235716623824557,0.0015,0.000528340806476914,263934.490480307,-0.170765401420344
