time_1,sb_1,pb_1,wb_1,time_2,sb_2,pb_2,wb_2,time_3,sb_3,pb_3,wb_3,time_4,sb_4,pb_4,wb_4,time_5,sb_5,pb_5,wb_5,time_6,sb_6,pb_6,wb_6,time_7,sb_7,pb_7,wb_7,time_8,sb_8,pb_8,wb_8,time_9,sb_9,pb_9,wb_9,time_10,sb_10,pb_10,wb_10,time_11,sb_11,pb_11,wb_11,time_12,sb_12,pb_12,wb_12,time_13,sb_13,pb_13,wb_13,time_14,sb_14,pb_14,wb_14,time_15,sb_15,pb_15,wb_15,time_16,sb_16,pb_16,wb_16,time_17,sb_17,pb_17,wb_17,time_18,sb_18,pb_18,wb_18,time_19,sb_19,pb_19,wb_19,time_20,sb_20,pb_20,wb_20
0.00251,3.38206050039025e-05,162761.738020569,0.148064218013385,0.00251,0.000101428675408486,217544.756148564,0.219695464923859,0.00251,0.000194293490510385,239912.723921018,0.303054348816572,0.00251,0.000231644823240993,246259.223600574,0.26186280831948,0.00251,0.000286013107095637,254392.282470779,0.219804398282488,0.00251,0.000327631723289127,262685.69993347,0.197746863906974,0.00251,0.000391099413036891,275876.222105167,0.219539998595063,0.00251,0.000467877455163803,290236.539650258,0.21680730090191,0.00251,0.000511552340705546,296381.56314951,0.172584527991146,0.00251,0.000547304309875311,299222.788467666,0.0997522848104044,0.00251,0.000591397953754707,286967.691418806,-0.0349944096818682,0.00251,0.000518633746018657,246051.579782098,-0.130869329712482,0.00251,0.00045574391583452,232957.683941771,-0.132720952349984,0.00251,0.000399268108558388,221457.094629353,-0.118082708216772,0.00251,0.000312872121681027,201952.966848354,-0.159120752822602,0.00251,0.000276225708901327,195289.861742607,-0.124946244933852,0.00251,0.000202130135455208,178505.662395703,-0.147455380577681,0.00251,0.000151671403174492,168209.818406324,-0.136471288431611,0.00251,0.000106170173331433,162373.176815699,-0.0814060627107648,0.00251,5.89756191624219e-05,154425.14709067,-0.0511548082735997
0.00252,3.53136963314004e-05,164301.591684316,0.150522453261718,0.00252,0.000103669122218223,218626.148708151,0.22840822382731,0.00252,0.000197364091061032,240788.52854152,0.311056453121289,0.00252,0.000234303370476976,247169.978170721,0.269845678831387,0.00252,0.000288247069818629,255212.578347728,0.226989626991329,0.00252,0.000329645319479248,263534.778121891,0.204978825201784,0.00252,0.000393327475340342,276593.724012574,0.226069088115812,0.00252,0.000470073357408632,290820.409397259,0.22236415476051,0.00252,0.000513302975080113,296963.377017121,0.177541376465261,0.00252,0.000548322901811673,299726.478918424,0.10397268131734,0.00252,0.000591046512361963,286297.474737388,-0.0352736141020536,0.00252,0.00051729902417836,245418.368929716,-0.136082781204364,0.00252,0.000454392293114829,232326.52896878,-0.137611861858276,0.00252,0.000398063413308291,220797.15734489,-0.122868942228151,0.00252,0.000311259652148624,201422.549965514,-0.163372781504374,0.00252,0.000274954801132048,194736.830186468,-0.129241270917972,0.00252,0.00020063515046517,178026.642497635,-0.15154002902809,0.00252,0.000150286917753881,167755.469060946,-0.140424553278044,0.00252,0.000105339892926752,161982.559731437,-0.0846546028190606,0.00252,5.8450049443029e-05,154022.194730064,-0.0539701814253148
0.00253,3.68304072821606e-05,165841.445348064,0.152786690171524,0.00253,0.000105997111382349,219707.541267739,0.237202434634712,0.00253,0.000200514423433641,241664.333162023,0.318999720739817,0.00253,0.000237041706243482,248080.732740867,0.277819381199341,0.00253,0.000290552918611712,256032.874224677,0.234180551993838,0.00253,0.000331731417261215,264383.856310312,0.212246029784554,0.00253,0.000395620718459708,277311.225919981,0.232575279435223,0.00253,0.000472324551897807,291404.279144261,0.22786510406461,0.00253,0.000515103141827594,297545.190884732,0.182490305349817,0.00253,0.000549383887855744,300230.169369182,0.108230385403557,0.00253,0.000590692887524541,285627.258055971,-0.0354310472607878,0.00253,0.000515911944394435,244785.158077334,-0.141340034452852,0.00253,0.000452991521672886,231695.373995789,-0.142549850201631,0.00253,0.000396810486774467,220137.220060427,-0.127728058992455,0.00253,0.000309604679575668,200892.133082675,-0.167620754934136,0.00253,0.000273640771468583,194183.798630329,-0.133569902679248,0.00253,0.000199099372274725,177547.622599567,-0.155613459677501,0.00253,0.00014886294245843,167301.119715568,-0.144368715392144,0.00253,0.000104476995061058,161591.942647176,-0.0879290082224619,0.00253,5.78960005714393e-05,153619.242369457,-0.0568500434409327
0.00254,3.83687561973579e-05,167381.299011811,0.15484878432777,0.00254,0.000108413412523547,220788.933827326,0.246069132152644,0.00254,0.000203743869741802,242540.137782525,0.326878273299767,0.00254,0.000239859705069107,248991.487311014,0.285777178233536,0.00254,0.000292930678801458,256853.170101627,0.241370863425953,0.00254,0.000333890334639043,265232.934498733,0.219541606620679,0.00254,0.000397978887126469,278028.727827387,0.239053333719607,0.00254,0.00047463046040566,291988.148891262,0.233306331942737,0.00254,0.00051695274096589,298127.004752342,0.187427170531924,0.00254,0.000550487619524061,300733.859819941,0.112521092239558,0.00254,0.000590338296291846,284957.041374554,-0.0354670613473639,0.00254,0.000514472095081212,244151.947224952,-0.146635811967947,0.00254,0.000451541156041764,231064.219022797,-0.147529860869755,0.00254,0.000395508627259085,219477.282775964,-0.132654637649545,0.00254,0.000307907262585295,200361.716199835,-0.171861069991774,0.00254,0.000272283305411335,193630.76707419,-0.137927836140091,0.00254,0.000197522929779314,177068.602701499,-0.159672340299955,0.00254,0.000147399584648944,166846.77037019,-0.14830051881004,0.00254,0.000103581237426144,161201.325562914,-0.0912260156457739,0.00254,5.73128455094444e-05,153216.29000885,-0.0597908251174616
0.00255,3.99266857278142e-05,168921.152675558,0.156701745229799,0.00255,0.000110918706045453,221870.326386914,0.254999438814243,0.00255,0.000207051754085629,243415.942403027,0.334686386885326,0.00255,0.000242757174740833,249902.241881161,0.293712459414463,0.00255,0.000295380313144215,257673.465978576,0.248554357716202,0.00255,0.000336122321355965,266082.012687155,0.226858775324657,0.00255,0.000400401674242215,278746.229734794,0.245498124261597,0.00255,0.000476990467114644,292572.018638264,0.2386841371108,0.00255,0.000518851631469351,298708.818619953,0.192347907785379,0.00255,0.000551634405500539,301237.550270699,0.116840540630013,0.00255,0.000589983945654085,284286.824693136,-0.035383310642504,0.00255,0.000512979117155131,243518.73637257,-0.151964891425311,0.00255,0.000450040801080421,230433.064049806,-0.152546885791069,0.00255,0.000394157187113574,218817.345491501,-0.137643289900182,0.00255,0.000306167495498429,199831.299316996,-0.176090190568969,0.00255,0.000270882131269833,193077.735518052,-0.142310814042921,0.00255,0.000195905984855935,176589.58280343,-0.16371340709647,0.00255,0.000145896983921016,166392.421024812,-0.152216772822835,0.00255,0.000102652410172598,160810.708478652,-0.0945423969782688,0.00255,5.66999928789794e-05,152813.337648244,-0.0627889641615563
0.00256,4.15020744574971e-05,170461.006339305,0.158339752133884,0.00256,0.000113513584040091,222951.718946501,0.26398457088243,0.00256,0.000210437344108254,244291.74702353,0.342418494394938,0.00256,0.000245733857588831,250812.996451308,0.301618744482531,0.00256,0.000297901722907054,258493.761855525,0.255724941165199,0.00256,0.000338427559822753,266931.090875576,0.23419085050028,0.00256,0.000402888722012782,279463.731642201,0.251904639031243,0.00256,0.000479403919777613,293155.888385266,0.243994935133326,0.00256,0.000520799632078599,299290.632487564,0.197248534943948,0.00256,0.000552824512087647,301741.240721458,0.121184515964913,0.00256,0.000589631019704995,283616.608011719,-0.035182712559207,0.00256,0.000511432703465048,242885.525520188,-0.157322109254743,0.00256,0.000448490111471641,229801.909076815,-0.157595968848773,0.00256,0.000392755572392383,218157.408207038,-0.142688664116822,0.00256,0.000304385507653929,199300.882434156,-0.180304649501886,0.00256,0.000269437019679983,192524.703961913,-0.146714628844511,0.00256,0.000194248731670432,176110.562905362,-0.167733466368683,0.00256,0.000144355311444084,165938.071679434,-0.156114353640247,0.00256,0.000101690335547091,160420.091394391,-0.0978749614740425,0.00256,5.60568868773563e-05,152410.385287637,-0.0658409082959806
0.00257,4.30927486546463e-05,172000.860003052,0.159758163742748,0.00257,0.000116198551256416,224033.111506088,0.273015844468084,0.00257,0.000213899852575034,245167.551644032,0.350069187723959,0.00257,0.000248789431806283,251723.751021454,0.309489686854956,0.00257,0.000300494748983752,259314.057732475,0.262876633370197,0.00257,0.000340806166088668,267780.169063997,0.241531245925986,0.00257,0.000405439623107191,280181.233549608,0.25826798308524,0.00257,0.000481870130892108,293739.758132267,0.249235259562571,0.00257,0.000522796522131547,299872.446355175,0.202125153967308,0.00257,0.000554058163686639,302244.931172216,0.125548853080987,0.00257,0.000589280667259764,282946.391330302,-0.0348693956987745,0.00257,0.000509832598187215,242252.314667806,-0.162702364117719,0.00257,0.000446888791185344,229170.754103824,-0.162672209293073,0.00257,0.000391303242466125,217497.470922575,-0.147785449353816,0.00257,0.000302561462709862,198770.465551317,-0.18450105041188,0.00257,0.000267947783092837,191971.672405774,-0.151135125518858,0.00257,0.000192551395968484,175631.543007294,-0.171729396103846,0.00257,0.000142774769284286,165483.722334056,-0.159990205968527,0.00257,0.000100694867508024,160029.474310129,-0.101220557883179,0.00257,5.53830071621587e-05,152007.43292703,-0.0689431182296876
0.00258,4.4696494089244e-05,173540.713666799,0.160953521796416,0.00258,0.000118974026128105,225114.504065676,0.282084681361051,0.00258,0.000217438438973705,246043.356264534,0.357633219773314,0.00258,0.000251923512802515,252634.505591601,0.317319076869854,0.00258,0.000303159173044222,260134.353609424,0.27000357049433,0.00258,0.000343258190853482,268629.247252419,0.248873478584352,0.00258,0.000408053921839971,280898.735457015,0.264583380834596,0.00258,0.000484388378885423,294323.627879269,0.254401762956578,0.00258,0.000524842042414537,300454.260222785,0.206973952899656,0.00258,0.000555335543305951,302748.621622974,0.129929439032436,0.00258,0.000588933990053759,282276.174648885,-0.0344486357871962,0.00258,0.000508178596186038,241619.103815424,-0.168100620272874,0.00258,0.000445236592908287,228539.599130833,-0.167770765048379,0.00258,0.000389799709595137,216837.533638112,-0.152928379255229,0.00258,0.000300695557926829,198240.048668477,-0.188676069454181,0.00258,0.000266414275235786,191418.640849635,-0.155568204267685,0.00258,0.000190814234351203,175152.523109226,-0.175698147471317,0.00258,0.000141155589711961,165029.372988678,-0.163841344502744,0.00258,9.96658913201977e-05,159638.857225867,-0.104576076513051,0.00258,5.46778687069463e-05,151604.480566423,-0.0720920705302937
0.00259,4.6311067856239e-05,175080.567330546,0.161923548648547,0.00259,0.00012184034185872,226195.896625263,0.291182614672086,0.00259,0.000221052211133761,246919.160885037,0.365105506285347,0.00259,0.00025513565458771,253545.260161748,0.325100844857632,0.00259,0.000305894718715883,260954.649486373,0.27710000838032,0.00259,0.000345783620519017,269478.32544084,0.256211172534859,0.00259,0.000410731115375453,281616.237364422,0.270846178171133,0.00259,0.000486957909309251,294907.49762627,0.259491217777325,0.00259,0.000526935896032538,301036.074090396,0.211791207721092,0.00259,0.000556656793096853,303252.312073733,0.134322215770091,0.00259,0.000588592031638435,281605.957967467,-0.0339267804759227,0.00259,0.000506470542341756,240985.892963042,-0.173511910828374,0.00259,0.000443533317441228,227908.444157842,-0.17288685591435,0.00259,0.00038824453846447,216177.596353649,-0.158112235858633,0.00259,0.00029878802343427,197709.631785638,-0.192826456974585,0.00259,0.000264836390547122,190865.609293496,-0.160009823137784,0.00259,0.000189037533536187,174673.503211158,-0.179636746230714,0.00259,0.000139498034494656,164575.0236433,-0.167664855333563,0.00259,9.86033231292283e-05,159248.240141606,-0.107938451219157,0.00259,5.3941021876988e-05,151201.528205817,-0.075283299220884
0.0026,4.79342101449203e-05,176620.420994293,0.162667138941255,0.0026,0.000124797747562322,227277.289184851,0.300301294284033,0.0026,0.000224740226863334,247794.965505539,0.372481127508177,0.0026,0.000258425351187467,254456.014731895,0.332829064039913,0.0026,0.000308701052795363,261774.945363323,0.284160325508568,0.0026,0.000348382378278618,270327.403629261,0.263538062629207,0.0026,0.000413470654952621,282333.739271828,0.277051844453375,0.0026,0.000489577936042725,295491.367373272,0.264500517170195,0.0026,0.000529077749297309,301617.887958007,0.216573284091985,0.0026,0.000558022014915422,303756.002524491,0.138723182728229,0.0026,0.000588255767080377,280935.74128605,-0.0333111641081731,0.0026,0.000504708330846153,240352.68211066,-0.178931340880285,0.0026,0.00044177881306462,227277.289184851,-0.178015766659818,0.0026,0.000386637345681382,215517.659069186,-0.163331853293318,0.0026,0.000296839121480655,197179.214902799,-0.196949039074256,0.0026,0.000263214063584887,190312.577737358,-0.164456000544501,0.0026,0.000187221609604955,174194.483313089,-0.183542294052012,0.0026,0.000137802394176493,164120.674297922,-0.171457897268755,0.0026,9.75071095164073e-05,158857.623057344,-0.111304661324947,0.0026,5.31727151003826e-05,150798.57584521,-0.0783310546220904
0.00261,4.95634653050613e-05,177870.39566393,0.163127258200485,0.00261,0.000127846245866449,228109.920338145,0.309383485127306,0.00261,0.000228501145435554,248138.297363811,0.379650430444517,0.00261,0.000261791683863202,254828.128901639,0.340391838961747,0.00261,0.000311577586393997,262290.971090426,0.291119083373697,0.00261,0.000351054111628032,270851.652873928,0.270784005478714,0.00261,0.000416271692954357,282664.735853755,0.283119831270784,0.00261,0.00049224735993602,295645.558327586,0.269342027200207,0.00261,0.000531267019017518,301874.872881863,0.221252646400694,0.00261,0.000559431176270383,304115.78141789,0.143100048170928,0.00261,0.000587926052174153,280212.071740471,-0.032628869359341,0.00261,0.000502891958547202,239801.706433912,-0.184337889880447,0.00261,0.000439973000561768,226685.195920286,-0.183145154697267,0.00261,0.000384977911451825,215028.359774163,-0.168548505010976,0.00261,0.000294849157836432,196667.300934477,-0.201037073935317,0.00261,0.000261547318434729,189835.61371868,-0.168887832094254,0.00261,0.000185366851853383,173783.307434919,-0.187398604206977,0.00261,0.000136069013032617,163705.38666097,-0.175210007758259,0.00261,9.63772013468445e-05,158427.944264656,-0.114679428781624,0.00261,5.23753483930326e-05,150381.232328867,-0.0810945771872862
0.00262,5.11956291196386e-05,179120.370333567,0.163249575473561,0.00262,0.000130985109052048,228942.55149144,0.318373218368064,0.00262,0.00023233219088823,248481.629222083,0.386506367746283,0.00262,0.000265232272186744,255200.243071383,0.347679888908034,0.00262,0.000314522882852963,262806.99681753,0.297912364885312,0.00262,0.000353797560082009,271375.902118595,0.277880462914448,0.00262,0.000419132330451019,282995.732435682,0.288971487134741,0.00262,0.000494963932116515,295799.749281899,0.273930203428606,0.00262,0.000533502239975643,302131.857805719,0.225763339356105,0.00262,0.000560883830295204,304475.560311289,0.147421241745946,0.00262,0.000587602547036888,279488.402194891,-0.0321167080262074,0.00262,0.000501021684549896,239250.730757164,-0.189710991775225,0.00262,0.000438115948698453,226093.102655721,-0.188262927144561,0.00262,0.000383266511764683,214539.060479141,-0.173724305022312,0.00262,0.000292818517097008,196155.386966155,-0.205083983079432,0.00262,0.000259836416408325,189358.649700003,-0.173286826856972,0.00262,0.000183473854316083,173372.131556749,-0.191189878929547,0.00262,0.000134298364497482,163290.099024018,-0.178910978230646,0.00262,9.52134771137156e-05,157998.265471969,-0.118067345760044,0.00262,5.15517922681752e-05,149963.888812525,-0.08356754020789
0.00263,5.28273474524967e-05,180370.345003204,0.16303913717091,0.00263,0.000134213381290103,229775.182644734,0.327264274814588,0.00263,0.000236230225965507,248824.961080355,0.393048266979172,0.00263,0.000268744360216619,255572.357241127,0.354691520340739,0.00263,0.000317535271758158,263323.022544633,0.304537072920434,0.00263,0.000356611210489622,271900.151363262,0.284823807778271,0.00263,0.000422050396800377,283326.729017609,0.294605381069442,0.00263,0.000497725120471949,295953.940236213,0.278265326997314,0.00263,0.000535781719985186,302388.842729576,0.230104291963908,0.00263,0.000562379406184148,304835.339204688,0.151683962224684,0.00263,0.000587282833936313,278764.732649312,-0.0318697641450094,0.00263,0.000499097863822608,238699.755080416,-0.195046563759731,0.00263,0.000436207794840497,225501.009391156,-0.193364855924721,0.00263,0.00038150357416236,214049.761184118,-0.178855465142109,0.00263,0.000290747624630038,195643.472997833,-0.209086958499898,0.00263,0.000258081702200445,188881.685681326,-0.177649733619805,0.00263,0.00018154327835785,172960.955678579,-0.194913931892887,0.00263,0.000132490971748202,162874.811387066,-0.182558467492851,0.00263,9.40158210989325e-05,157568.586679281,-0.121465264022925,0.00263,5.0704991556465e-05,149546.545296182,-0.085742367235931
0.00264,5.44553496124784e-05,181620.319672842,0.162529347274305,0.00264,0.000137530045505496,230607.813798029,0.33605062479403,0.00264,0.00024019210810409,249168.292938627,0.39927573837105,0.00264,0.000272325176414938,255944.471410871,0.361425306988387,0.00264,0.000320613052712817,263839.048271737,0.310990307949226,0.00264,0.000359493514394098,272424.400607929,0.291610606028045,0.00264,0.000425023708113342,283657.725599536,0.3000202942738,0.00264,0.000500528396774656,296108.131190527,0.282347893023623,0.00264,0.000538103756974509,302645.827653432,0.234274597870529,0.00264,0.000563917305605987,305195.118098087,0.155885505863495,0.00264,0.00058696428191417,278041.063103732,-0.0318837669623519,0.00264,0.000497120891658933,238148.779403668,-0.200340623896012,0.00264,0.00043424871821354,224908.916126591,-0.198446797521453,0.00264,0.000379689563560026,213560.461889096,-0.183938299258273,0.00264,0.000288636933458885,195131.559029511,-0.213043277223675,0.00264,0.000256283552590697,188404.721662648,-0.18197338685207,0.00264,0.000179575806733268,172549.779800409,-0.198568671509061,0.00264,0.000130647380946989,162459.523750115,-0.186150219811928,0.00264,9.27841488478e-05,157138.907886593,-0.124870079458847,0.00264,4.98379587210448e-05,149129.201779839,-0.0876131093602092
0.00265,5.60787146318142e-05,182870.294342479,0.162203545803292,0.00265,0.000140934025282537,231440.444951323,0.344726430186641,0.00265,0.000244214692238009,249511.624796899,0.405188670410962,0.00265,0.000275971936303972,256316.585580615,0.367880086598877,0.00265,0.000323754497309551,264355.07399884,0.317269367228816,0.00265,0.00036244288996277,272948.649852596,0.298237616468422,0.00265,0.000428050069363315,283988.722181463,0.305215217618376,0.00265,0.000503371238801336,296262.322144841,0.28617860658578,0.00265,0.000540466640623452,302902.812577288,0.238273513386784,0.00265,0.000565496903682453,305554.896991485,0.160023267106271,0.00265,0.000586644303519171,277317.393558153,-0.0321542884271158,0.00265,0.000495091202660168,237597.80372692,-0.20558929286356,0.00265,0.000432238939046519,224316.822862026,-0.20350469514261,0.00265,0.000377824981217413,213071.162594073,-0.18896922480647,0.00265,0.000286486923407571,194619.64506119,-0.216950302239282,0.00265,0.000254442375580135,187927.757643971,-0.186254708004742,0.00265,0.000177572142638158,172138.603922239,-0.202152101148622,0.00265,0.000128768160383896,162044.236113163,-0.189684065432018,0.00265,9.15184067179817e-05,156709.229093905,-0.128278734025206,0.00265,4.89537575619353e-05,148711.858263497,-0.0891754478679227
0.00266,5.77006085558256e-05,184120.269012116,0.16223414548438,0.00266,0.000144424186789827,232273.076104617,0.35328604626036,0.00266,0.000248294833558524,249854.956655171,0.410787225281447,0.00266,0.000279681845089387,256688.699750359,0.374054957518555,0.00266,0.000326957851093531,264871.099725944,0.323371743840573,0.00266,0.000365457723913519,273472.899097263,0.304701790319491,0.00266,0.000431127276469813,284319.71876339,0.310189349003073,0.00266,0.000506251132412125,296416.513099155,0.289758378594416,0.00266,0.000542868653979648,303159.797501144,0.242100455404089,0.00266,0.000567117549973216,305914.675884884,0.16409473919039,0.00266,0.000586320356302487,276593.724012574,-0.0326767585585172,0.00266,0.000493009269700879,237046.828050172,-0.210788795591797,0.00266,0.000430178717694074,223724.729597461,-0.208534580772447,0.00266,0.00037591036369644,212581.863299051,-0.19394476413057,0.00266,0.000284298100236895,194107.731092868,-0.220805483334869,0.00266,0.00025255860951534,187450.793625294,-0.190490706712993,0.00266,0.000175533008759247,171727.428044069,-0.205662319274455,0.00266,0.000126853899614803,161628.948476211,-0.193157921008349,0.00266,9.02185714093991e-05,156279.550301218,-0.131688217618793,0.00266,4.80554869351803e-05,148294.514747154,-0.0904266886567028
0.00267,5.93245655670244e-05,185370.243681753,0.162615146080698,0.00267,0.00014799934072249,233105.707257912,0.361724023307527,0.00267,0.000252429390227557,250198.288513443,0.416071834130887,0.00267,0.000283452100248419,257060.813920102,0.37994927510342,0.00267,0.000330221335515274,265387.125453047,0.329295125574288,0.00267,0.000368536373436113,273997.148341929,0.311000270626376,0.00267,0.000434253118354978,284650.715345317,0.314942090580201,0.00267,0.000509165573587814,296570.704053468,0.293088321555292,0.00267,0.000545308075053472,303416.782425001,0.245754999206817,0.00267,0.000568778569466455,306274.454778283,0.168097514657143,0.00267,0.000585989944168466,275870.054466994,-0.0334464785723829,0.00267,0.000490875602878724,236495.852373425,-0.215935462775113,0.00267,0.000428068353738986,223132.636332896,-0.213532577112749,0.00267,0.000373946281805807,212092.564004029,-0.198861545729616,0.00267,0.000282070994772619,193595.817124546,-0.224606357847212,0.00267,0.000250632722200972,186973.829606616,-0.194678481902369,0.00267,0.000173459146322934,171316.252165899,-0.2090975194912,0.00267,0.000124905208595485,161213.660839259,-0.196569789959286,0.00267,8.88846494757874e-05,155849.87150853,-0.135095569873588,0.00267,4.71462645684412e-05,147877.171230811,-0.0913657485634883
0.00268,6.09540588270557e-05,186620.21835139,0.163340345112004,0.00268,0.000151658244259777,233938.338411206,0.370035108085628,0.00268,0.000256615226043064,250541.620371715,0.421043192192658,0.00268,0.000287279894081348,257432.928089846,0.385562647968374,0.00268,0.000333543149871527,265903.151180151,0.335037393662789,0.00268,0.000371677168106846,274521.397586596,0.317130391512945,0.00268,0.000437425378971681,284981.711927244,0.319473045847574,0.00268,0.000512112070424181,296724.895007782,0.29616974522885,0.00268,0.000547783178390619,303673.767348857,0.24923687618445,0.00268,0.000570479263574054,306634.233671682,0.172029285767777,0.00268,0.00058565061861419,275146.384921415,-0.0344586298117317,0.00268,0.000488690748449719,235944.876696677,-0.221025732271095,0.00268,0.000425908185075761,222540.543068331,-0.218494899413038,0.00268,0.000371933339533673,211603.264709006,-0.203716305392158,0.00268,0.000279806162026606,193083.903156224,-0.228350551322506,0.00268,0.000248665210001737,186496.865587939,-0.198815222799258,0.00268,0.000171351314143967,170905.076287729,-0.212455990511624,0.00268,0.000122922716812552,160798.373202307,-0.199917762737499,0.00268,8.75166768186396e-05,155420.192715842,-0.138497881885435,0.00268,4.62292110528828e-05,147459.827714469,-0.09199313381454
0.00269,6.25924984979941e-05,187870.193021027,0.164403346604745,0.00269,0.000155399603036116,234770.969564501,0.3782142450641,0.00269,0.000260849213054876,250884.952229987,0.425702253757865,0.00269,0.000291162416224686,257805.04225959,0.390894934080477,0.00269,0.000336921473232761,266419.176907254,0.340596621370597,0.00269,0.000374878411794966,275045.646831263,0.323089677282906,0.00269,0.000440641839301915,285312.708509171,0.323782016616327,0.00269,0.000515088145082434,296879.085962096,0.299004152192052,0.00269,0.000550292236621305,303930.752272713,0.25254597144716,0.00269,0.000572218911130494,306994.012565081,0.175887844826393,0.00269,0.000585299979901839,274422.715375835,-0.0357082783917383,0.00269,0.000486455287750097,235393.901019929,-0.226056150382724,0.00269,0.000423698586976457,221948.449803766,-0.223417857190111,0.00269,0.000369872172969555,211113.965413984,-0.208505887218857,0.00269,0.000277504180311782,192571.989187903,-0.232035778089849,0.00269,0.000246656596934714,186019.901569262,-0.202898209846386,0.00269,0.000169210287674872,170493.900409558,-0.215736116041361,0.00269,0.000120907072412088,160383.085565355,-0.203200017021372,0.00269,8.61147181642697e-05,154990.513923154,-0.141892297863339,0.00269,4.53074340889664e-05,147042.484198126,-0.092310910837125
0.0027,6.42432298512501e-05,189120.167690664,0.16579756986267,0.0027,0.000159222073123665,235603.600717795,0.386256577479376,0.0027,0.000265128234129549,251228.28408826,0.430050227008473,0.0027,0.000295096856124533,258177.156429334,0.395946236702191,0.0027,0.000340354466355834,266935.202634358,0.345971072440283,0.0027,0.00037813838455935,275569.89607593,0.328875841371613,0.0027,0.000443900279324262,285643.705091098,0.32786899985818,0.0027,0.000518091335694789,297033.27691641,0.301593233307975,0.0027,0.00055283352198517,304187.73719657,0.255682321348527,0.0027,0.00057399676939451,307353.79145848,0.179671084410968,0.0027,0.000584935678200313,273699.045830256,-0.0371903770371743,0.0027,0.000484169836105925,234842.925343181,-0.231023373025349,0.0027,0.000421439971139879,221356.356539201,-0.228297855837295,0.0027,0.00036776344921656,210624.666118961,-0.213227244534338,0.0027,0.000275165650351803,192060.075219581,-0.235659841748386,0.0027,0.000244607433753016,185542.937550584,-0.20692481552414,0.0027,0.000167036858056935,170082.724531388,-0.218936374583503,0.0027,0.000118858941326759,159967.797928404,-0.206414817827825,0.0027,8.46788665247313e-05,154560.835130467,-0.145276016707183,0.0027,4.43840130611847e-05,146625.140681783,-0.0923226697078079
0.00271,6.59095314642515e-05,190370.142360301,0.167516258250078,0.00271,0.000163124263024464,236436.23187109,0.394157448200476,0.00271,0.000269449185462887,251571.615946532,0.434088568717617,0.00271,0.000299080405468644,258549.270599078,0.400716900190643,0.00271,0.000343840273580426,267451.228361461,0.351159199400252,0.00271,0.000381455344533969,276094.145320597,0.334486785151997,0.00271,0.000447198479949254,285974.701673025,0.331734184436879,0.00271,0.000521119198224323,297187.467870724,0.303938863108621,0.00271,0.000555405307830947,304444.722120426,0.258646110919056,0.00271,0.00057581207505261,307713.570351878,0.183376997513855,0.00271,0.000584555414713804,272975.376284677,-0.038899766188817,0.00271,0.000481835041731621,234291.949666433,-0.23592416677938,0.00271,0.000419132784725222,220764.263274636,-0.233131398123876,0.00271,0.00036560786529504,210135.366823939,-0.217877440689375,0.00271,0.000272791194386274,191548.161251259,-0.239220635569141,0.00271,0.000242518297021688,185065.973531907,-0.210892505078578,0.00271,0.000164831831173537,169671.548653218,-0.222055339164525,0.00271,0.000116779006402191,159552.510291452,-0.209560517547759,0.00271,8.32092426433274e-05,154131.156337779,-0.14864629351174,0.00271,4.34619840138641e-05,146207.797165441,-0.0920334805447389
0.00272,6.75946135049891e-05,191620.117029939,0.169552487979886,0.00272,0.000167104735670313,237268.863024384,0.401912400407565,0.00272,0.000273808979038822,251914.947804804,0.437818978823924,0.00272,0.000303110260575801,258921.384768822,0.405207505658935,0.00272,0.000347377024707873,267967.254088565,0.356159641737746,0.00272,0.000384827529800704,276618.394565264,0.339920596598089,0.00272,0.000450534224921483,286305.698254952,0.335377947728599,0.00272,0.00052416930827823,297341.658825037,0.306043095096402,0.00272,0.000558005870090044,304701.707044282,0.261437671214247,0.00272,0.000577664045223549,308073.349245277,0.187003677593148,0.00272,0.000584156942795595,272251.706739097,-0.0408311760692674,0.00272,0.000479451584618511,233740.973989685,-0.240755409829704,0.00272,0.00041677750937127,220172.170010071,-0.237915085585238,0.00272,0.000363406147038774,209646.067528916,-0.222453649754544,0.00272,0.000270381455272371,191036.247282937,-0.24271614281262,0.00272,0.000240389788186804,184589.00951323,-0.214798837157079,0.00272,0.000162596026706603,169260.372775048,-0.225091676983133,0.00272,0.00011466796652337,159137.2226545,-0.212635555905411,0.00272,8.17059944254489e-05,153701.477545091,-0.152000440996903,0.00272,4.25443250969284e-05,145790.453649098,-0.0914498431816895
